date,spx,es,vix,sentiment_score,predicted_trend,predicted_move_pts
2025-05-22,5844.61,5842.75,21.46,3,📈 Bullish,N/A
2025-05-22,5859.97,5877.75,20.15,0,📈 Bullish,N/A
2025-05-23,5842.01,5768.5,23.47,6,📈 Bullish,N/A
2025-05-23,5798.22,5803.5,22.28,-6,📉 Bearish,N/A
2025-06-04,5970.81,5976.0,17.61,-9,📉 Bearish,N/A
2025-06-05,5970.81,5996.0,17.54,3,📈 Bullish,N/A
2025-06-05,5980.32,5994.75,17.28,3,📈 Bullish,N/A
2025-06-06,5939.3,5994.25,17.14,0,📈 Bullish,N/A
2025-06-06,5994.06,6005.75,16.88,-3,📈 Bullish,N/A
2025-06-09,6000.36,6015.5,17.41,-3,📈 Bullish,N/A
2025-06-09,6011.29,6014.25,17.03,6,📈 Bullish,N/A
2025-06-10,N/A,6018.25,17.21,0,📈 Bullish,N/A
2025-06-10,N/A,6033.75,16.88,0,📈 Bullish,N/A
2025-06-11,6038.81,N/A,16.39,3,📈 Bullish,N/A
2025-06-11,6037.69,6040.5,16.55,3,📈 Bullish,N/A
2025-06-12,6022.24,6014.5,18.12,-18,📉 Bearish,N/A
2025-06-12,6041.22,6037.5,17.96,6,📈 Bullish,N/A
2025-06-13,6045.26,5990.0,N/A,6,📈 Bullish,N/A
2025-06-13,6014.67,6022.25,19.27,-3,📉 Bearish,N/A
2025-06-15,5976.97,5979.25,20.82,3,📈 Bullish,N/A
2025-06-16,5976.97,N/A,19.73,0,📈 Bullish,N/A
2025-06-16,6036.35,6094.25,19.16,6,📈 Bullish,N/A
2025-06-17,6033.11,6059.5,20.27,-3,📈 Bullish,N/A
2025-06-17,6018.67,6075.25,19.97,0,📈 Bullish,N/A
2025-06-18,5982.72,6046.0,21.02,6,📈 Bullish,N/A
2025-06-18,6002.59,6058.0,20.28,3,📈 Bullish,N/A
2025-06-19,5980.87,5993.25,21.87,-9,📈 Bullish,N/A
2025-06-19,5980.87,5985.75,22.17,0,📈 Bullish,N/A
2025-06-20,5980.87,6054.5,19.29,6,📈 Bullish,N/A
2025-06-20,5977.06,6024.5,20.13,12,📈 Bullish,N/A
2025-06-23,5967.84,6023.75,20.81,3,📈 Bullish,N/A
2025-06-23,5964.46,6013.75,21.77,0,📈 Bullish,N/A
2025-06-24,6025.17,6120.0,18.08,0,📈 Bullish,N/A
2025-06-24,6092.06,6142.0,17.58,3,📈 Bullish,N/A
2025-06-25,6092.18,6154.0,17.08,-3,📈 Bullish,N/A
2025-06-25,N/A,6145.25,17.27,-3,📉 Bearish,N/A
2025-06-26,6092.16,6162.25,16.68,0,📈 Bullish,N/A
2025-06-26,6131.95,6186.75,16.37,3,📈 Bullish,N/A
2025-06-27,6141.02,6208.25,16.28,-6,📈 Bullish,N/A
2025-06-27,6185.83,6237.75,16.41,-9,📈 Bullish,N/A
2025-06-30,N/A,6246.75,N/A,-6,📉 Bearish,N/A
2025-06-30,6191.16,6236.75,17.17,-6,📈 Bullish,N/A
2025-07-01,6204.95,6235.75,17.23,-3,📈 Bullish,N/A
2025-07-01,6198.33,6245.75,16.84,0,📈 Bullish,N/A
2025-07-02,6198.01,N/A,17.28,-6,📉 Bearish,N/A
2025-07-02,6218.48,6262.75,16.69,6,📈 Bullish,N/A
2025-07-03,N/A,6292.0,16.24,-3,📉 Bearish,N/A
2025-07-03,6283.45,6328.5,16.44,-12,📈 Bullish,N/A
2025-07-04,N/A,6284.25,17.61,-3,📉 Bearish,N/A
2025-07-04,N/A,6289.5,17.48,-6,📉 Bearish,N/A
2025-07-07,6279.35,6300.0,17.71,6,📈 Bullish,N/A
2025-07-07,N/A,6277.5,17.98,-9,📉 Bearish,N/A
2025-07-08,N/A,6283.5,17.04,-6,📉 Bearish,N/A
2025-07-08,6233.07,6286.0,16.7,3,📈 Bullish,N/A
2025-07-09,6225.52,6288.25,16.09,-6,📈 Bullish,N/A
2025-07-09,6242.68,6287.0,16.11,-3,📈 Bullish,N/A
2025-07-10,6263.26,N/A,N/A,6,📈 Bullish,N/A
2025-07-10,6278.46,6321.75,15.81,9,📈 Bullish,N/A
2025-07-11,6280.46,6289.0,16.8,3,📈 Bullish,N/A
2025-07-11,6261.12,6303.0,16.29,-3,📈 Bullish,N/A
2025-07-14,6259.75,6281.0,17.38,6,📈 Bullish,N/A
2025-07-14,6261.83,6299.5,17.17,-3,📈 Bullish,N/A
2025-07-16,6263.03,6299.5,17.16,0,📈 Bullish,N/A
2025-07-17,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-07-17,6289.66,6328.25,16.77,3,📈 Bullish,N/A
2025-07-18,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-07-18,6290.55,6331.25,16.65,3,📈 Bullish,N/A
2025-07-21,6315.01,N/A,N/A,3,📈 Bullish,N/A
2025-07-21,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-07-22,N/A,N/A,N/A,9,📈 Bullish,N/A
2025-07-22,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-07-23,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-07-23,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-07-24,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-07-24,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-07-25,N/A,6406.75,15.21,0,📈 Bullish,N/A
2025-07-25,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-07-28,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-07-28,6388.01,N/A,15.25,6,📈 Bullish,N/A
2025-07-29,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-07-29,6381.91,6408.75,15.16,6,📈 Bullish,N/A
2025-07-30,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-07-30,6385.36,6415.75,16.05,0,📈 Bullish,N/A
2025-07-31,6399.43,6437.25,N/A,0,📈 Bullish,N/A
2025-07-31,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-08-01,N/A,N/A,N/A,-12,📉 Bearish,N/A
2025-08-01,6242.41,6279.75,20.56,-12,📈 Bullish,N/A
2025-08-04,6305.33,N/A,18.08,3,📈 Bullish,N/A
2025-08-04,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-08-05,N/A,6365.25,N/A,6,📈 Bullish,N/A
2025-08-05,N/A,N/A,17.89,-6,📉 Bearish,N/A
2025-08-06,N/A,6327.5,17.69,-3,📉 Bearish,N/A
2025-08-06,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-08-07,6374.38,6409.5,N/A,0,📈 Bullish,N/A
2025-08-07,N/A,6349.75,N/A,0,📈 Bullish,N/A
2025-08-08,6363.78,N/A,N/A,6,📈 Bullish,N/A
2025-08-08,N/A,N/A,15.76,6,📈 Bullish,N/A
2025-08-11,6394.01,6416.0,15.9,0,📈 Bullish,N/A
2025-08-11,6392.38,N/A,N/A,0,📈 Bullish,N/A
2025-08-12,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-08-12,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-08-13,N/A,N/A,N/A,18,📈 Bullish,N/A
2025-08-13,N/A,N/A,N/A,9,📈 Bullish,N/A
2025-08-14,N/A,6465.5,15.09,3,📈 Bullish,N/A
2025-08-14,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-08-15,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-08-15,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-08-18,6448.88,N/A,N/A,0,📈 Bullish,N/A
2025-08-18,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-08-19,6436.86,N/A,15.09,12,📈 Bullish,N/A
2025-08-19,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-08-20,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-08-20,6380.73,N/A,N/A,-6,📉 Bearish,N/A
2025-08-21,N/A,6393.5,16.41,-3,📉 Bearish,N/A
2025-08-21,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-08-22,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-08-22,6466.59,N/A,N/A,-3,📉 Bearish,N/A
2025-08-25,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-08-25,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-08-26,N/A,6455.0,N/A,0,📈 Bullish,N/A
2025-08-26,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-08-27,6463.63,6476.25,14.88,-3,📈 Bullish,N/A
2025-08-27,N/A,N/A,15.07,-3,📉 Bearish,N/A
2025-08-28,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-08-28,N/A,N/A,N/A,9,📈 Bullish,N/A
2025-08-29,6486.28,N/A,N/A,0,📈 Bullish,N/A
2025-08-29,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-09-01,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-09-01,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-09-02,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-02,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-03,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-03,6430.96,6445.25,16.92,3,📈 Bullish,N/A
2025-09-04,N/A,N/A,16.01,0,📈 Bullish,N/A
2025-09-04,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-05,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-09-05,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-09-08,6498.75,N/A,N/A,3,📈 Bullish,N/A
2025-09-08,N/A,6501.75,N/A,3,📈 Bullish,N/A
2025-09-09,6503.18,6508.5,N/A,0,📈 Bullish,N/A
2025-09-09,N/A,N/A,15.28,3,📈 Bullish,N/A
2025-09-10,6539.81,6557.25,14.67,3,📈 Bullish,N/A
2025-09-10,6533.59,N/A,N/A,6,📈 Bullish,N/A
2025-09-11,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-11,6582.42,6588.0,N/A,9,📈 Bullish,N/A
2025-09-12,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-12,N/A,N/A,N/A,9,📈 Bullish,N/A
2025-09-15,6608.38,6667.0,N/A,3,📈 Bullish,N/A
2025-09-15,N/A,6678.0,15.53,0,📈 Bullish,N/A
2025-09-16,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-09-16,6606.27,6666.25,16.14,-3,📈 Bullish,N/A
2025-09-17,6610.88,N/A,N/A,0,📈 Bullish,N/A
2025-09-17,6589.83,N/A,16.73,-6,📉 Bearish,N/A
2025-09-18,6625.73,6688.0,15.24,0,📈 Bullish,N/A
2025-09-18,N/A,N/A,15.43,6,📈 Bullish,N/A
2025-09-19,6640.88,6709.75,15.44,6,📈 Bullish,N/A
2025-09-19,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-09-22,6655.84,N/A,N/A,-6,📉 Bearish,N/A
2025-09-22,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-23,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-23,6681.89,N/A,16.26,3,📈 Bullish,N/A
2025-09-24,6664.49,N/A,N/A,-3,📉 Bearish,N/A
2025-09-24,N/A,N/A,N/A,-15,📉 Bearish,N/A
2025-09-25,6594.9,6662.0,17.27,-3,📈 Bullish,N/A
2025-09-25,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-09-26,6633.24,6675.75,16.33,3,📈 Bullish,N/A
2025-09-26,6632.36,6685.5,15.92,6,📈 Bullish,N/A
2025-09-29,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-09-29,N/A,6712.5,N/A,3,📈 Bullish,N/A
2025-09-30,N/A,6705.0,N/A,0,📈 Bullish,N/A
2025-09-30,6656.63,N/A,16.32,-9,📉 Bearish,N/A
2025-10-01,6666.36,N/A,N/A,0,📈 Bullish,N/A
2025-10-01,N/A,N/A,16.27,-6,📉 Bearish,N/A
2025-10-02,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-10-02,N/A,6754.5,16.65,0,📈 Bullish,N/A
2025-10-03,N/A,6772.5,N/A,3,📈 Bullish,N/A
2025-10-03,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-10-06,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-10-06,6740.58,6787.5,16.63,-6,📈 Bullish,N/A
2025-10-07,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-10-07,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-10-08,N/A,N/A,17.12,-3,📉 Bearish,N/A
2025-10-08,N/A,6797.5,N/A,-3,📉 Bearish,N/A
2025-10-09,6756.21,6803.75,N/A,-3,📈 Bullish,N/A
2025-10-09,6732.63,6773.25,16.74,-3,📈 Bullish,N/A
2025-10-10,6746.86,6784.75,16.47,3,📈 Bullish,N/A
2025-10-10,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-10-13,N/A,N/A,N/A,9,📈 Bullish,N/A
2025-10-13,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-10-14,N/A,N/A,22.46,0,📈 Bullish,N/A
2025-10-14,N/A,6710.0,N/A,-3,📉 Bearish,N/A
2025-10-15,N/A,6731.75,19.73,3,📈 Bullish,N/A
2025-10-15,6665.36,N/A,N/A,-3,📉 Bearish,N/A
2025-10-16,6692.08,N/A,20.44,3,📈 Bullish,N/A
2025-10-16,6624.1,6664.75,N/A,-3,📈 Bullish,N/A
2025-10-17,N/A,6659.0,24.11,3,📈 Bullish,N/A
2025-10-17,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-10-20,N/A,6739.5,19.54,3,📈 Bullish,N/A
2025-10-20,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-10-21,N/A,6772.0,18.61,-3,📉 Bearish,N/A
2025-10-21,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-10-22,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-10-22,6687.11,6728.5,19.31,-9,📈 Bullish,N/A
2025-10-23,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-10-23,N/A,6767.75,17.48,3,📈 Bullish,N/A
2025-10-24,N/A,6817.0,N/A,-6,📉 Bearish,N/A
2025-10-24,N/A,6830.25,16.58,3,📈 Bullish,N/A
2025-10-27,6844.13,N/A,N/A,15,📈 Bullish,N/A
2025-10-27,N/A,N/A,15.97,18,📈 Bullish,N/A
2025-10-28,N/A,6923.0,N/A,12,📈 Bullish,N/A
2025-10-28,N/A,6925.5,N/A,3,📈 Bullish,N/A
2025-10-29,6911.18,6940.25,N/A,3,📈 Bullish,N/A
2025-10-29,N/A,6940.75,N/A,-3,📉 Bearish,N/A
2025-10-30,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-10-30,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-10-31,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-10-31,N/A,N/A,N/A,-9,📉 Bearish,N/A
2025-11-03,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-03,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-11-04,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-04,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-05,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-05,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-06,6796.29,N/A,N/A,0,📈 Bullish,N/A
2025-11-06,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-07,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-07,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-10,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-10,6776.29,6800.5,N/A,3,📈 Bullish,N/A
2025-11-11,N/A,6839.75,N/A,0,📈 Bullish,N/A
2025-11-11,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-11-12,N/A,N/A,17.13,0,📈 Bullish,N/A
2025-11-12,N/A,6860.25,N/A,3,📈 Bullish,N/A
2025-11-13,N/A,6862.5,17.89,0,📈 Bullish,N/A
2025-11-13,N/A,6785.5,N/A,-3,📉 Bearish,N/A
2025-11-14,6737.49,N/A,N/A,-3,📉 Bearish,N/A
2025-11-14,N/A,N/A,N/A,-6,📉 Bearish,N/A
2025-11-17,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-17,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-18,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-18,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-11-19,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-11-19,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-11-20,6642.16,6738.0,N/A,9,📈 Bullish,N/A
2025-11-20,6658.61,6678.0,23.26,6,📈 Bullish,N/A
2025-11-21,6538.76,N/A,25.46,-3,📉 Bearish,N/A
2025-11-21,6588.36,6601.75,24.84,-3,📈 Bullish,N/A
2025-11-24,N/A,6665.25,22.58,0,📈 Bullish,N/A
2025-11-24,6698.08,6707.75,N/A,0,📈 Bullish,N/A
2025-11-25,6705.12,N/A,N/A,-6,📉 Bearish,N/A
2025-11-25,N/A,6741.5,19.29,0,📈 Bullish,N/A
2025-11-26,6765.88,6801.5,18.08,0,📈 Bullish,N/A
2025-11-26,N/A,6843.0,N/A,12,📈 Bullish,N/A
2025-11-27,N/A,6826.5,17.14,3,📈 Bullish,N/A
2025-11-27,6812.61,6828.0,17.21,6,📈 Bullish,N/A
2025-11-28,6812.61,6835.0,17.48,-3,📈 Bullish,N/A
2025-11-28,6840.52,6853.75,16.81,0,📈 Bullish,N/A
2025-12-01,6849.09,N/A,N/A,-9,📉 Bearish,N/A
2025-12-01,6832.62,6849.25,N/A,-3,📈 Bullish,N/A
2025-12-02,N/A,6843.5,N/A,15,📈 Bullish,N/A
2025-12-02,N/A,6832.75,17.0,3,📈 Bullish,N/A
2025-12-03,6829.37,6857.25,16.3,-3,📈 Bullish,N/A
2025-12-03,6835.47,6854.75,16.39,9,📈 Bullish,N/A
2025-12-04,6849.72,N/A,16.13,0,📈 Bullish,N/A
2025-12-04,6854.32,N/A,N/A,0,📈 Bullish,N/A
2025-12-05,N/A,6879.25,N/A,0,📈 Bullish,N/A
2025-12-05,6866.86,N/A,15.92,6,📈 Bullish,N/A
2025-12-08,N/A,N/A,N/A,6,📈 Bullish,N/A
2025-12-08,6841.88,6856.75,16.87,0,📈 Bullish,N/A
2025-12-09,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-09,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-12-10,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-12-10,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-12-11,6886.68,6865.25,N/A,-6,📉 Bearish,N/A
2025-12-11,N/A,6878.75,15.71,0,📈 Bullish,N/A
2025-12-12,6901.0,6903.25,15.0,0,📈 Bullish,N/A
2025-12-12,N/A,N/A,17.39,3,📈 Bullish,N/A
2025-12-15,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-15,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-16,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-16,N/A,6790.75,16.61,-3,📉 Bearish,N/A
2025-12-17,N/A,N/A,16.35,0,📈 Bullish,N/A
2025-12-17,N/A,N/A,17.15,3,📈 Bullish,N/A
2025-12-18,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-12-18,6806.17,6866.0,16.22,6,📈 Bullish,N/A
2025-12-19,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-19,N/A,N/A,N/A,12,📈 Bullish,N/A

2025-12-22,6862.05,N/A,14.55,3,📈 Bullish,N/A
2025-12-22,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-12-23,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-23,N/A,N/A,N/A,12,📈 Bullish,N/A
2025-12-24,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-24,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-12-25,N/A,N/A,N/A,-3,📉 Bearish,N/A
2025-12-25,N/A,N/A,N/A,3,📈 Bullish,N/A
2025-12-26,N/A,N/A,N/A,0,📈 Bullish,N/A
2025-12-26,6928.52,6979.25,13.93,0,📈 Bullish,N/A
2025-12-29,6929.94,N/A,14.81,0,📉 Bearish,N/A
2025-12-29,6911.99,N/A,15.05,3,📈 Bullish,N/A
2025-12-29,6899.33,N/A,14.61,-3,📉 Bearish,N/A
2025-12-30,6901.06,N/A,14.43,-3,📉 Bearish,N/A
2025-12-30,6902.16,N/A,14.13,3,📈 Bullish,N/A
2025-12-31,6894.21,N/A,14.59,-3,📉 Bearish,N/A
2025-12-31,6876.62,N/A,14.68,3,📈 Bullish,N/A
2026-01-01,6845.5,N/A,14.95,0,📉 Bearish,N/A
2026-01-01,6845.5,N/A,14.95,0,📉 Bearish,N/A
2026-01-02,6873.12,N/A,14.75,12,📈 Bullish,N/A
2026-01-02,6837.73,N/A,14.89,3,📈 Bullish,N/A
2026-01-05,6896.32,N/A,15.01,0,📉 Bearish,N/A
2026-01-05,6917.18,N/A,14.77,3,📈 Bullish,N/A
2026-01-06,6909.8,N/A,15.03,-3,📉 Bearish,N/A
2026-01-06,6916.56,N/A,14.93,-6,📉 Bearish,N/A
2026-01-07,6948.5,N/A,15.03,-9,📉 Bearish,N/A
2026-01-07,6961.16,N/A,14.89,-3,📉 Bearish,N/A
2026-01-08,6910.86,N/A,15.69,-9,📉 Bearish,N/A
2026-01-08,6921.36,N/A,15.31,3,📈 Bullish,N/A
2026-01-08,6926.01,N/A,15.32,-6,📉 Bearish,N/A
2026-01-09,6947.95,N/A,15.33,6,📈 Bullish,N/A
2026-01-09,6965.16,N/A,14.74,3,📈 Bullish,N/A
2026-01-09,6968.92,N/A,14.63,0,📉 Bearish,N/A
2026-01-12,6956.09,N/A,15.98,-3,📉 Bearish,N/A
2026-01-12,6973.45,N/A,15.24,-3,📉 Bearish,N/A
2026-01-12,6969.36,N/A,15.19,-3,📉 Bearish,N/A
2026-01-13,6981.96,N/A,14.9,0,📉 Bearish,N/A
2026-01-13,6975.18,N/A,15.32,0,📉 Bearish,N/A
2026-01-13,6964.88,N/A,15.47,-3,📉 Bearish,N/A
2026-01-14,6930.11,N/A,17.21,-3,📉 Bearish,N/A
2026-01-14,6888.28,N/A,17.59,-6,📉 Bearish,N/A
2026-01-14,6891.06,N/A,17.65,-6,📉 Bearish,N/A
2026-01-15,6965.79,N/A,15.85,9,📈 Bullish,N/A
2026-01-15,6978.78,N/A,15.39,9,📈 Bullish,N/A
2026-01-15,6973.68,N/A,15.47,9,📈 Bullish,N/A
2026-01-16,6961.4,N/A,15.5,15,📈 Bullish,N/A
2026-01-16,6951.49,N/A,15.59,15,📈 Bullish,N/A
2026-01-16,6952.49,N/A,15.63,3,📈 Bullish,N/A
2026-01-19,6940.01,N/A,19.33,0,📉 Bearish,N/A
2026-01-19,6940.01,N/A,18.84,-6,📉 Bearish,N/A
2026-01-19,6940.01,N/A,18.84,0,📉 Bearish,N/A
2026-01-20,6844.47,N/A,19.76,12,📈 Bullish,N/A
2026-01-20,6859.18,N/A,19.01,6,📈 Bullish,N/A
2026-01-20,6832.43,N/A,19.26,-3,📉 Bearish,N/A
2026-01-21,6831.98,N/A,18.98,3,📈 Bullish,N/A
2026-01-21,6815.25,N/A,19.22,3,📈 Bullish,N/A
2026-01-21,6812.98,N/A,19.18,6,📈 Bullish,N/A
2026-01-22,6910.52,N/A,15.87,12,📈 Bullish,N/A
